序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
973,502019171281,10053,2015-12-28 13:35:37,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
974,BFB91D1E1281,10059,2015-12-28 13:34:39,31,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
975,E12F02261971,10051,2015-12-28 13:33:09,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
976,E12F02261971,10051,2015-12-28 13:33:01,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
977,A3610A081381,10066,2015-12-28 13:32:00,13,麦丽素,0.81,2.50,1.69,现金
978,A3610A081381,10066,2015-12-28 13:31:07,47,百醇牛奶,7.00,7.00,0.00,现金
979,A91E09211971,10052,2015-12-28 13:24:22,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
980,3613190F1971,10064,2015-12-28 13:20:15,54,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015122821001004280086589772
981,502019171281,10053,2015-12-28 13:19:55,66,雪碧330ml,1.79,2.50,0.71,现金
982,BFB91D1E1281,10059,2015-12-28 13:11:59,58,旺仔牛奶（纸）,1.69,2.50,0.81,现金
983,BFB91D1E1281,10059,2015-12-28 13:11:21,58,旺仔牛奶（纸）,1.69,2.50,0.81,现金
984,BFB91D1E1281,10059,2015-12-28 13:10:51,34,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
985,BFB91D1E1281,10059,2015-12-28 13:10:24,34,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
986,502019171281,10053,2015-12-28 13:07:53,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
987,502019171281,10053,2015-12-28 13:07:35,44,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004080032052336
988,A91E09211971,10052,2015-12-28 12:59:24,52,康师傅冰糖雪梨500m,1.93,3.50,1.57,支付宝扫码;2015122821001004250075827661
989,502019171281,10053,2015-12-28 12:55:42,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
990,E12F02261971,10051,2015-12-28 12:48:03,50,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004710093632944
991,AE651E0B1381,10058,2015-12-28 12:48:29,11,硬中华,40.40,45.00,4.60,支付宝扫码;2015122821001004350091451629
992,BFB91D1E1281,10059,2015-12-28 12:36:51,34,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
993,B8852C131381,10061,2015-12-28 12:32:21,44,熊仔饼115g,2.00,4.00,2.00,现金
994,A91E09211971,10052,2015-12-28 12:29:17,46,心动情人梅,2.85,4.50,1.65,现金
995,B8852C131381,10061,2015-12-28 12:28:55,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
996,BFB91D1E1281,10059,2015-12-28 12:26:36,40,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
997,BFB91D1E1281,10059,2015-12-28 12:26:25,29,百奇草莓,6.50,6.50,0.00,现金
998,A91E09211971,10052,2015-12-28 12:23:42,45,海之言,4.50,4.50,0.00,现金
999,EEE411221381,10067,2015-12-28 12:23:27,14,,0.00,1.50,1.50,现金
1000,539D061F1381,10057,2015-12-28 12:23:22,23,东方树叶480ml（红茶,2.47,4.00,1.53,支付宝扫码;2015122821001004300065072641
1001,EEE411221381,10067,2015-12-28 12:23:04,14,,0.00,1.50,1.50,现金
1002,E12F02261971,10051,2015-12-28 12:01:11,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
1003,EEE411221381,10067,2000-12-09 08:07:23,67,,0.00,3.00,3.00,现金
1004,AE651E0B1381,10058,2015-12-28 12:03:04,13,红利群软,19.60,22.00,2.40,支付宝扫码;2015122821001004650085156452
1005,EEE411221381,10067,2000-12-09 08:00:59,39,,0.00,2.00,2.00,现金
1006,EEE411221381,10067,2000-12-09 08:00:30,39,,0.00,2.00,2.00,现金
1007,EEE411221381,10067,2000-12-09 07:57:30,39,,0.00,2.00,2.00,现金
1008,3613190F1971,10064,2015-12-28 11:46:07,41,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
1009,3613190F1971,10064,2015-12-28 11:46:01,14,旺仔QQ糖,1.50,1.50,0.00,现金
1010,A3610A081381,10066,2015-12-28 11:41:51,20,农夫矿泉水550ml,1.02,2.00,0.98,现金
1011,632305111181,10055,2015-12-28 11:41:27,34,可口可乐330ml,1.79,2.50,0.71,现金
1012,A3610A081381,10066,2015-12-28 11:40:12,66,统一 鲜橙多（纸）,1.00,1.50,0.50,现金
1013,A3610A081381,10066,2015-12-28 11:40:03,66,统一 鲜橙多（纸）,1.00,1.50,0.50,现金
1014,A3610A081381,10066,2015-12-28 11:39:54,66,统一 鲜橙多（纸）,1.00,1.50,0.50,现金
1015,A3610A081381,10066,2015-12-28 11:39:05,66,统一 鲜橙多（纸）,1.00,1.50,0.50,现金
1016,A3610A081381,10066,2015-12-28 11:38:43,17,咪咪,1.50,8.50,7.00,现金
1017,EEE411221381,10067,2000-12-09 07:48:43,15,,0.00,2.00,2.00,现金
1018,D0FE0F0A1381,10054,2015-12-28 11:29:53,34,农夫矿泉水550ml,1.02,2.00,0.98,现金
1019,EEE411221381,10067,2000-12-09 07:33:44,39,,0.00,2.00,2.00,现金
1020,A91E09211971,10052,2015-12-28 11:19:45,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
1021,85A226091971,10060,2015-12-28 11:16:08,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
1022,EEE411221381,10067,2000-12-09 07:24:34,40,,0.00,3.50,3.50,现金
1023,BFB91D1E1281,10059,2015-12-28 11:12:09,52,伊利乳酸菌,1.38,3.50,2.12,现金
1024,BFB91D1E1281,10059,2015-12-28 11:12:01,14,康师傅红茶600ml,1.83,3.50,1.67,现金
1025,A91E09211971,10052,2015-12-28 11:09:54,29,士力架51克,4.78,5.00,0.22,现金
1026,EEE411221381,10067,2000-12-09 07:10:52,39,,0.00,2.00,2.00,现金
1027,E12F02261971,10051,2015-12-28 11:00:34,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
1028,EEE411221381,10067,2000-12-09 07:09:58,66,,0.00,2.00,2.00,现金
1029,B8852C131381,10061,2015-12-28 10:58:02,41,雪碧600ml（瓶）,2.23,3.50,1.27,现金
1030,E12F02261971,10051,2015-12-28 10:57:01,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
1031,DAA21B031971,10063,2015-12-28 10:56:51,11,麦丽素,0.81,1.50,0.69,现金
1032,EEE411221381,10067,2000-12-09 07:06:40,18,,0.00,8.00,8.00,现金
1033,A91E09211971,10052,2015-12-28 10:52:17,51,茉莉清茶,1.93,3.50,1.57,现金
1034,E12F02261971,10051,2015-12-28 10:51:52,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
1035,EEE411221381,10067,2000-12-09 07:01:45,64,,0.00,6.00,6.00,现金
1036,EEE411221381,10067,2000-12-09 07:00:32,16,,0.00,18.00,18.00,现金
1037,85A226091971,10060,2015-12-28 10:49:10,42,雪碧600ml（瓶）,2.23,3.50,1.27,现金
1038,D0FE0F0A1381,10054,2015-12-28 10:48:22,64,咪咪,1.50,1.50,0.00,现金
1039,D0FE0F0A1381,10054,2015-12-28 10:45:43,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
1040,502019171281,10053,2015-12-28 10:44:31,46,大瓶乳酸菌,5.00,6.00,1.00,现金
1041,EEE411221381,10067,2000-12-09 06:53:16,34,,0.00,5.00,5.00,现金
1042,E12F02261971,10051,2015-12-28 10:41:36,57,怪味豆,1.96,4.00,2.04,现金
1043,D0FE0F0A1381,10054,2015-12-28 10:41:23,27,咪咪,1.50,1.50,0.00,现金
1044,B8852C131381,10061,2015-12-28 10:41:22,19,雀巢脆脆鲨,0.77,2.00,1.23,现金
1045,502019171281,10053,2015-12-28 10:40:32,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
1046,D0FE0F0A1381,10054,2015-12-28 10:37:21,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1047,BFB91D1E1281,10059,2015-12-28 10:36:25,20,旺旺小小酥50g,0.00,3.50,3.50,现金
1048,BFB91D1E1281,10059,2015-12-28 10:36:05,21,彩虹糖45g,2.67,3.50,0.83,现金
1049,BFB91D1E1281,10059,2015-12-28 10:35:49,26,咪咪,1.50,1.50,0.00,现金
1050,85A226091971,10060,2015-12-28 10:34:44,54,伊利乳酸菌,1.38,2.50,1.12,支付宝扫码;2015122821001004560033211298
1051,85A226091971,10060,2015-12-28 10:34:10,11,茉莉清茶,1.93,3.50,1.57,现金
1052,A91E09211971,10052,2015-12-28 10:33:33,17,麦丽素,0.81,2.00,1.19,现金
1053,502019171281,10053,2015-12-28 10:31:43,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1054,AE651E0B1381,10058,2015-12-28 10:37:47,13,红利群软,19.60,22.00,2.40,支付宝扫码;2015122821001004640085592362
1055,502019171281,10053,2015-12-28 10:28:19,35,心动九制话梅,2.85,4.50,1.65,现金
1056,DAA21B031971,10063,2015-12-28 10:25:57,11,麦丽素,0.81,1.50,0.69,现金
1057,E12F02261971,10051,2015-12-28 10:22:04,28,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
1058,502019171281,10053,2015-12-28 10:21:54,61,乐天,4.50,4.00,-0.50,现金
1059,A91E09211971,10052,2015-12-28 10:20:21,34,熊仔饼115g,2.00,4.00,2.00,现金
1060,BFB91D1E1281,10059,2015-12-28 10:19:55,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
1061,3613190F1971,10064,2015-12-28 10:17:16,32,统一阿萨姆奶茶,3.00,4.50,1.50,现金
1062,502019171281,10053,2015-12-28 10:14:16,33,益达口香糖,5.00,5.00,0.00,支付宝扫码;2015122821001004240066388252
1063,BFB91D1E1281,10059,2015-12-28 10:09:46,35,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004320069790397
1064,502019171281,10053,2015-12-28 10:09:04,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1065,85A226091971,10060,2015-12-28 10:08:24,46,昆仑山510ml,3.33,5.50,2.17,现金
1066,502019171281,10053,2015-12-28 10:08:12,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
1067,13F510241381,10062,2015-12-28 10:07:16,28,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004790088335357
1068,D0FE0F0A1381,10054,2015-12-28 10:04:11,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
1069,B8852C131381,10061,2015-12-28 10:04:06,16,旺仔QQ糖,1.50,1.50,0.00,现金
1070,BFB91D1E1281,10059,2015-12-28 09:59:30,36,旺仔QQ糖,1.50,1.50,0.00,现金
1071,B8852C131381,10061,2015-12-28 09:57:05,16,旺仔QQ糖,1.50,1.50,0.00,现金
1072,3613190F1971,10064,2015-12-28 09:55:52,39,奥利奥,4.79,6.00,1.21,现金
1073,B8852C131381,10061,2015-12-28 09:54:14,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1074,E12F02261971,10051,2015-12-28 09:53:36,36,脉动600ml瓶,3.07,5.00,1.93,现金
1075,502019171281,10053,2015-12-28 09:53:22,50,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
1076,502019171281,10053,2015-12-28 09:53:12,25,雪碧330ml,1.79,2.50,0.71,现金
1077,E12F02261971,10051,2015-12-28 09:53:06,12,麦丽素,0.81,2.00,1.19,支付宝扫码;2015122821001004510040843207
1078,BFB91D1E1281,10059,2015-12-28 09:52:15,36,旺仔QQ糖,1.50,1.50,0.00,现金
1079,E12F02261971,10051,2015-12-28 09:52:08,38,酷儿450ml,2.58,4.00,1.42,支付宝扫码;2015122821001004510040321566
1080,E12F02261971,10051,2015-12-28 09:49:45,68,可比克薯片,2.56,4.50,1.94,支付宝扫码;2015122821001004510040321479
1081,502019171281,10053,2015-12-28 09:47:51,55,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015122821001004490031936876
1082,B8852C131381,10061,2015-12-28 09:45:52,35,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004190019334520
1083,A91E09211971,10052,2015-12-28 09:45:29,24,怪味豆,1.96,4.00,2.04,现金
1084,A91E09211971,10052,2015-12-28 09:42:24,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
1085,502019171281,10053,2015-12-28 09:41:23,44,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004470027777849
1086,502019171281,10053,2015-12-28 09:38:35,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1087,85A226091971,10060,2015-12-28 09:37:39,46,昆仑山510ml,3.33,5.50,2.17,现金
1088,85A226091971,10060,2015-12-28 09:34:10,21,果粒橙450ml,2.58,3.50,0.92,现金
1089,BFB91D1E1281,10059,2015-12-28 09:34:03,34,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1090,E12F02261971,10051,2015-12-28 09:28:06,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1091,502019171281,10053,2015-12-28 09:27:18,20,百醇牛奶,7.00,7.00,0.00,现金
1092,502019171281,10053,2015-12-28 09:25:50,53,红牛,4.79,6.00,1.21,现金
1093,13F510241381,10062,2015-12-28 09:21:34,35,旺旺小小酥50g,0.00,3.50,3.50,现金
1094,E12F02261971,10051,2015-12-28 09:20:01,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
1095,632305111181,10055,2015-12-28 09:18:14,22,农夫矿泉水550ml,1.02,2.00,0.98,现金
1096,DAA21B031971,10063,2015-12-28 09:16:52,14,旺仔牛奶糖,2.50,2.50,0.00,现金
1097,A91E09211971,10052,2015-12-28 09:16:56,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1098,DAA21B031971,10063,2015-12-28 09:16:17,14,旺仔牛奶糖,2.50,2.50,0.00,现金
1099,85A226091971,10060,2015-12-28 09:13:52,64,红牛,4.79,6.00,1.21,现金
1100,85A226091971,10060,2015-12-28 09:11:59,51,统一冰红茶（纸）,1.00,2.00,1.00,现金
1101,502019171281,10053,2015-12-28 09:04:59,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1102,502019171281,10053,2015-12-28 09:02:54,32,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004970026653538
1103,E12F02261971,10051,2015-12-28 09:01:52,32,东方树叶480ml（乌龙,2.47,4.00,1.53,支付宝扫码;2015122821001004060018364896
1104,E12F02261971,10051,2015-12-28 09:01:20,62,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004060013747790
1105,6F75141C1281,10065,2015-12-28 08:59:18,48,水动乐600ml,3.07,5.00,1.93,支付宝扫码;2015122821001004080034138219
1106,6F75141C1281,10065,2015-12-28 08:58:53,41,可口可乐600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015122821001004080033796030
1107,E12F02261971,10051,2015-12-28 08:57:49,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
1108,502019171281,10053,2015-12-28 08:51:22,43,水动乐600ml,3.07,5.00,1.93,支付宝扫码;2015122821001004800032888105
1109,632305111181,10055,2015-12-28 08:46:51,24,旺旺小小酥50g,0.00,2.00,2.00,现金
1110,D0FE0F0A1381,10054,2015-12-28 08:42:59,45,农夫矿泉水550ml,1.02,2.00,0.98,现金
1111,AE651E0B1381,10058,2015-12-28 08:51:13,13,红利群软,19.60,22.00,2.40,支付宝扫码;2015122821001004570034887280
1112,B8852C131381,10061,2015-12-28 08:38:05,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1113,3613190F1971,10064,2015-12-28 08:25:41,32,统一阿萨姆奶茶,3.00,4.50,1.50,现金
1114,A91E09211971,10052,2015-12-28 08:24:42,35,旺旺挑豆50g,2.18,3.50,1.32,现金
1115,E12F02261971,10051,2015-12-28 08:23:11,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1116,13F510241381,10062,2015-12-28 08:08:23,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
1117,502019171281,10053,2015-12-28 08:08:01,30,统一阿萨姆奶茶,3.00,4.50,1.50,现金
1118,A91E09211971,10052,2015-12-28 08:06:31,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
1119,539D061F1381,10057,2015-12-28 07:56:00,21,农夫矿泉水380ml,1.02,2.00,0.98,现金
1120,DAA21B031971,10063,2015-12-28 07:54:58,52,伊利乳酸菌,1.38,2.50,1.12,支付宝扫码;2015122821001004400023812198
1121,E12F02261971,10051,2015-12-28 07:54:31,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1122,502019171281,10053,2015-12-28 07:52:36,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1123,EEE411221381,10067,2000-12-09 04:00:57,53,,0.00,2.00,2.00,现金
1124,E12F02261971,10051,2015-12-28 07:41:48,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1125,E12F02261971,10051,2015-12-28 07:41:02,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1126,502019171281,10053,2015-12-28 07:37:43,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1127,A91E09211971,10052,2015-12-28 07:31:17,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
1128,502019171281,10053,2015-12-28 07:21:03,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1129,EEE411221381,10067,2000-12-09 00:08:32,61,,0.00,2.50,2.50,现金
1130,EEE411221381,10067,2000-12-09 00:08:17,49,,0.00,3.50,3.50,现金
1131,B8852C131381,10061,2015-12-28 00:59:40,23,果粒橙450ml,2.58,3.50,0.92,现金
1132,EEE411221381,10067,2000-12-08 20:21:22,43,,0.00,4.50,4.50,现金
1133,EEE411221381,10067,2000-12-08 20:20:57,29,,0.00,4.50,4.50,现金
1134,EEE411221381,10067,2000-12-08 20:16:36,43,,0.00,4.50,4.50,现金
1135,EEE411221381,10067,2000-12-08 19:48:50,62,,0.00,2.50,2.50,现金
1136,EEE411221381,10067,2000-12-08 19:48:41,60,,0.00,2.50,2.50,现金
1137,EEE411221381,10067,2000-12-08 19:48:17,17,,0.00,12.00,12.00,现金
1138,EEE411221381,10067,2000-12-08 19:48:09,12,,0.00,2.00,2.00,现金
1139,EEE411221381,10067,2000-12-08 19:47:19,17,,0.00,12.00,12.00,现金
1140,EEE411221381,10067,2000-12-08 19:47:01,46,,0.00,4.00,4.00,现金
1141,EEE411221381,10067,2000-12-08 19:46:53,36,,0.00,3.50,3.50,现金
1142,502019171281,10053,2015-12-27 22:31:55,60,女生护垫18P无香,4.06,6.50,2.44,现金
1143,EEE411221381,10067,2000-12-08 18:40:34,16,,0.00,18.00,18.00,现金
1144,13F510241381,10062,2015-12-27 22:21:53,59,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015122721001004710093626664
1145,EEE411221381,10067,2000-12-08 18:19:02,17,,0.00,12.00,12.00,现金
1146,EEE411221381,10067,2000-12-08 18:13:13,49,,0.00,3.50,3.50,现金
1147,EEE411221381,10067,2000-12-08 18:03:26,67,,0.00,3.00,3.00,现金
1148,EEE411221381,10067,2000-12-08 17:13:07,26,,0.00,3.50,3.50,现金
1149,EEE411221381,10067,2000-12-08 16:44:52,61,,0.00,2.50,2.50,现金
1150,EEE411221381,10067,2000-12-08 16:42:47,29,,0.00,4.50,4.50,现金
1151,EEE411221381,10067,2000-12-08 16:42:22,67,,0.00,3.00,3.00,现金
1152,EEE411221381,10067,2000-12-08 16:31:44,12,,0.00,2.00,2.00,现金
1153,EEE411221381,10067,2000-12-08 16:24:12,36,,0.00,3.50,3.50,现金
1154,EEE411221381,10067,2000-12-08 16:17:02,11,,0.00,1.50,1.50,现金
1155,E12F02261971,10051,2015-12-27 19:56:31,29,士力架51克,4.78,5.00,0.22,现金
1156,EEE411221381,10067,2000-12-08 16:06:32,13,,0.00,2.50,2.50,现金
1157,BFB91D1E1281,10059,2015-12-27 19:50:56,46,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
1158,EEE411221381,10067,2000-12-08 15:59:05,27,,0.00,3.50,3.50,现金
1159,AE651E0B1381,10058,2015-12-27 19:28:41,16,兰利群,16.20,18.00,1.80,现金
1160,A3610A081381,10066,2015-12-27 19:11:37,20,农夫矿泉水550ml,1.02,2.00,0.98,现金
1161,EEE411221381,10067,2000-12-08 15:03:52,13,,0.00,2.50,2.50,现金
1162,6F75141C1281,10065,2015-12-27 18:19:13,19,农夫矿泉水550ml,1.02,2.00,0.98,现金
1163,B8852C131381,10061,2015-12-27 18:16:47,44,熊仔饼115g,2.00,4.00,2.00,现金
1164,B8852C131381,10061,2015-12-27 18:16:32,40,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
1165,E12F02261971,10051,2015-12-27 18:13:31,39,果粒奶优,3.00,4.50,1.50,现金
1166,E12F02261971,10051,2015-12-27 18:11:13,68,可比克薯片,2.56,4.50,1.94,支付宝扫码;2015122721001004750087644424
1167,E12F02261971,10051,2015-12-27 18:06:30,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
1168,6F75141C1281,10065,2015-12-27 18:05:58,18,统一绿茶500,3.50,3.50,0.00,现金
1169,EEE411221381,10067,2000-12-08 14:16:05,13,,0.00,2.50,2.50,现金
1170,EEE411221381,10067,2000-12-08 14:15:55,36,,0.00,3.50,3.50,现金
1171,6F75141C1281,10065,2015-12-27 18:05:25,27,,0.00,18.00,18.00,现金
1172,EEE411221381,10067,2000-12-08 14:15:27,45,,0.00,4.50,4.50,现金
1173,EEE411221381,10067,2000-12-08 14:15:17,15,,0.00,2.00,2.00,现金
1174,EEE411221381,10067,2000-12-08 14:15:07,28,,0.00,3.50,3.50,现金
1175,EEE411221381,10067,2000-12-08 14:08:33,42,,0.00,3.50,3.50,现金
1176,EEE411221381,10067,2000-12-08 14:08:15,64,,0.00,6.00,6.00,现金
1177,E12F02261971,10051,2015-12-27 17:45:12,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
1178,EEE411221381,10067,2000-12-08 13:41:08,16,,0.00,18.00,18.00,现金
1179,E12F02261971,10051,2015-12-27 17:03:49,47,雪碧330ml,1.79,2.50,0.71,现金
1180,6F75141C1281,10065,2015-12-27 17:03:41,49,果粒奶优,3.00,4.50,1.50,支付宝扫码;2015122721001004270086531227
1181,E12F02261971,10051,2015-12-27 17:03:15,58,海之言,4.50,4.50,0.00,现金
1182,E12F02261971,10051,2015-12-27 17:02:51,47,雪碧330ml,1.79,2.50,0.71,现金
1183,EEE411221381,10067,2000-12-08 13:11:40,63,,0.00,3.00,3.00,现金
1184,EEE411221381,10067,2000-12-08 13:11:21,17,,0.00,12.00,12.00,现金
1185,EEE411221381,10067,2000-12-08 13:07:53,22,,0.00,3.50,3.50,现金
1186,EEE411221381,10067,2000-12-08 13:06:23,16,,0.00,18.00,18.00,现金
1187,D0FE0F0A1381,10054,2015-12-27 16:55:00,48,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
1188,EEE411221381,10067,2000-12-08 13:03:40,16,,0.00,18.00,18.00,现金
1189,EEE411221381,10067,2000-12-08 13:03:10,54,,0.00,2.50,2.50,现金
1190,3613190F1971,10064,2015-12-27 16:51:33,18,士力架51克,4.78,5.00,0.22,支付宝扫码;2015122721001004290034869866
1191,13F510241381,10062,2015-12-27 16:43:52,45,康师傅红茶600ml,1.83,3.50,1.67,现金
1192,B8852C131381,10061,2015-12-27 16:36:23,54,绿豆饼,2.20,4.00,1.80,现金
1193,B8852C131381,10061,2015-12-27 16:36:07,16,旺仔QQ糖,1.50,1.50,0.00,现金
1194,DAA21B031971,10063,2015-12-27 16:28:22,27,天喔炭烧鸳鸯奶茶,2.93,4.50,1.57,现金
1195,D74B09191971,10056,2015-12-27 16:22:20,56,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
1196,B8852C131381,10061,2015-12-27 16:14:10,68,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
1197,B8852C131381,10061,2015-12-27 16:09:09,38,百奇草莓,6.50,6.50,0.00,现金
1198,B8852C131381,10061,2015-12-27 15:58:25,45,旺旺挑豆50g,2.18,3.50,1.32,支付宝扫码;2015122721001004380091564974
1199,DAA21B031971,10063,2015-12-27 15:54:00,12,旺仔QQ糖,1.50,1.50,0.00,现金
1200,DAA21B031971,10063,2015-12-27 15:53:46,12,旺仔QQ糖,1.50,1.50,0.00,现金
1201,D0FE0F0A1381,10054,2015-12-27 15:45:26,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
1202,3613190F1971,10064,2015-12-27 15:40:07,17,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
1203,B8852C131381,10061,2015-12-27 15:28:34,24,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
1204,B8852C131381,10061,2015-12-27 15:28:25,31,康师傅红茶600ml,1.83,3.50,1.67,现金
1205,6F75141C1281,10065,2015-12-27 15:27:00,31,怪味豆,1.96,4.00,2.04,现金
1206,A3610A081381,10066,2015-12-27 15:20:05,17,咪咪,1.50,8.50,7.00,现金
1207,502019171281,10053,2015-12-27 15:15:17,25,雪碧330ml,1.79,2.50,0.71,现金
1208,D0FE0F0A1381,10054,2015-12-27 15:14:43,61,士力架51克,4.78,5.00,0.22,现金
1209,E12F02261971,10051,2015-12-27 15:05:18,25,健力宝330ml,1.92,3.00,1.08,现金
1210,EEE411221381,10067,2000-12-08 11:07:04,13,,0.00,2.50,2.50,现金
1211,EEE411221381,10067,2000-12-08 11:05:35,59,,0.00,4.50,4.50,现金
1212,DAA21B031971,10063,2015-12-27 14:51:50,13,咪咪,1.50,1.50,0.00,现金
